SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Dry,Sometimes,10,Vegetarian,Daily,No,Rose Water,1,Cold,8,Often,Yes,No,Yes,Worse,No,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",25
Dry,No,9,Processed,Often,No,Turmeric,2,Hot,5,Often,No,No,Yes,Better,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",32
Sensitive,Sometimes,3,Processed,Rarely,Yes,Aloe Vera,2,Warm,8,Often,No,Yes,Yes,Flaky,No,Yes,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",56
Normal,No,6,Balanced,Rarely,Yes,Besan,1,Warm,7,Often,No,No,No,Better,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Combination,Yes,5,High Sugar,Daily,Yes,Besan,1,Cold,8,Often,No,Yes,Yes,Better,No,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",51
Normal,Yes,10,High Sugar,Often,Yes,None,1,Cold,5,Often,Yes,Yes,Yes,Uneven,No,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",28
Oily,Yes,5,Balanced,Often,Yes,Besan,2,Cold,5,High,Yes,Yes,Yes,Worse,Yes,Yes,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",35
Combination,No,6,Processed,Rarely,No,Turmeric,2,Hot,4,Often,No,Yes,Yes,Better,No,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",59
Normal,Yes,3,High Sugar,Often,Yes,Turmeric,1,Cold,8,Rare,Yes,Yes,Yes,Flaky,No,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",58
Dry,Yes,4,Balanced,Rarely,No,Oatmeal,1,Hot,6,High,No,Yes,No,Flaky,No,Yes,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",20
Sensitive,Yes,10,Balanced,Rarely,Yes,Turmeric,2,Hot,8,Often,Yes,No,No,Uneven,Yes,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",18
Sensitive,Yes,4,Vegetarian,Often,Yes,Oatmeal,2,Warm,6,High,No,No,Yes,Flaky,No,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",42
Sensitive,No,9,Processed,Rarely,Yes,Aloe Vera,1,Hot,8,Rare,No,Yes,No,Uneven,Yes,No,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",46
Normal,No,9,High Sugar,Rarely,No,None,2,Hot,6,High,Yes,No,Yes,Worse,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",27
Combination,Yes,7,Balanced,Rarely,No,Rose Water,1,Warm,4,Moderate,Yes,Yes,No,Uneven,Yes,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Dry,Yes,8,High Protein,Daily,No,Besan,2,Hot,5,Low,No,No,No,Worse,No,No,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",58
Normal,Yes,8,High Protein,Rarely,No,Rose Water,1,Hot,6,Moderate,No,Yes,Yes,Flaky,No,Yes,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Sensitive,No,10,Balanced,Daily,No,Oatmeal,1,Warm,5,Often,Yes,No,Yes,Worse,No,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",48
Sensitive,No,10,Vegetarian,Daily,Yes,Rose Water,1,Hot,5,Moderate,Yes,Yes,Yes,Worse,Yes,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Combination,No,7,Vegetarian,Often,No,None,2,Hot,7,Often,Yes,No,Yes,Worse,No,No,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",27
Normal,Sometimes,7,Vegetarian,Daily,Yes,None,2,Warm,6,Rare,No,No,No,Worse,No,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",59
Normal,No,8,Vegetarian,Rarely,Yes,Oatmeal,1,Hot,4,High,Yes,No,No,Flaky,No,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Oily,No,4,Balanced,Daily,Yes,Besan,1,Cold,6,Rare,No,No,Yes,Flaky,No,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",21
Dry,Sometimes,5,Balanced,Rarely,No,Besan,2,Hot,4,Moderate,No,No,No,Worse,Yes,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",46
Normal,Yes,4,Vegetarian,Rarely,No,Turmeric,1,Cold,4,Often,Yes,Yes,No,Uneven,Yes,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",39
Combination,Sometimes,4,Vegetarian,Daily,No,Turmeric,2,Hot,6,Moderate,Yes,No,Yes,Flaky,No,Yes,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",50
Oily,Sometimes,3,High Protein,Daily,Yes,None,2,Hot,5,Often,No,Yes,Yes,Uneven,No,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",35
Oily,No,5,Vegetarian,Rarely,No,Besan,2,Warm,6,Low,Yes,Yes,No,Uneven,Yes,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Dry,Yes,6,High Sugar,Daily,No,Rose Water,1,Hot,5,Rare,No,No,No,Worse,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",20
Combination,Yes,8,Vegetarian,Often,No,Rose Water,1,Warm,4,Moderate,No,Yes,No,Better,Yes,No,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",60
Normal,Yes,8,High Sugar,Rarely,No,Oatmeal,1,Hot,5,Low,Yes,Yes,Yes,Flaky,No,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",58
Oily,Yes,10,Vegetarian,Daily,Yes,Turmeric,1,Cold,5,Low,No,No,No,Better,No,Yes,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",20
Normal,Yes,3,Balanced,Daily,Yes,Besan,2,Warm,5,Low,Yes,Yes,No,Flaky,No,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Normal,Yes,10,Vegetarian,Often,Yes,Aloe Vera,2,Warm,4,Moderate,No,Yes,No,Worse,No,No,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",37
Normal,No,4,Balanced,Rarely,No,Oatmeal,2,Warm,6,Moderate,No,No,No,Worse,No,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Dry,Sometimes,5,Vegetarian,Rarely,Yes,Rose Water,2,Warm,5,Often,Yes,Yes,No,Uneven,No,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",52
Sensitive,Yes,3,Vegetarian,Often,Yes,Rose Water,2,Warm,4,Rare,Yes,Yes,No,Uneven,No,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",27
Normal,Yes,6,Vegetarian,Daily,No,Besan,1,Cold,6,Low,No,Yes,No,Uneven,Yes,Yes,Canada,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Combination,Sometimes,6,Vegetarian,Rarely,No,Aloe Vera,1,Hot,8,Low,Yes,Yes,No,Better,Yes,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",41
Normal,No,6,Vegetarian,Rarely,No,Besan,2,Cold,5,Low,Yes,Yes,No,Better,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Dry,Sometimes,8,Processed,Daily,Yes,Aloe Vera,1,Warm,5,Moderate,Yes,No,Yes,Flaky,No,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",20
Sensitive,Yes,9,Processed,Daily,Yes,Besan,1,Warm,6,Rare,No,Yes,No,Flaky,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Oily,Yes,3,Balanced,Daily,No,None,2,Warm,7,Often,No,Yes,No,Flaky,Yes,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",35
Normal,Yes,10,Vegetarian,Often,Yes,Besan,2,Hot,7,High,Yes,No,Yes,Flaky,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",43
Normal,No,10,Processed,Often,Yes,Oatmeal,2,Warm,5,High,Yes,Yes,No,Flaky,No,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",28
Dry,Yes,9,High Protein,Often,Yes,None,2,Warm,6,Moderate,No,No,No,Worse,Yes,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",44
Normal,Sometimes,3,High Sugar,Rarely,Yes,None,1,Cold,5,Often,Yes,No,No,Uneven,Yes,No,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",33
Sensitive,Yes,9,High Sugar,Often,No,Aloe Vera,2,Warm,4,Rare,No,No,Yes,Uneven,Yes,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",24
Sensitive,Yes,10,Balanced,Often,Yes,Besan,1,Cold,8,High,Yes,No,Yes,Better,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",29
Oily,Yes,6,High Protein,Daily,Yes,Aloe Vera,1,Cold,6,High,No,No,No,Flaky,Yes,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",43
Normal,No,6,High Protein,Daily,Yes,Rose Water,2,Cold,7,Low,No,No,Yes,Flaky,Yes,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",19
Sensitive,Sometimes,5,Vegetarian,Rarely,No,Oatmeal,1,Cold,7,Rare,Yes,Yes,Yes,Worse,No,No,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",22
Dry,Sometimes,8,Balanced,Rarely,Yes,Besan,1,Hot,7,Low,No,No,No,Better,Yes,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",37
Normal,Yes,3,High Sugar,Rarely,No,Besan,1,Cold,4,Moderate,Yes,Yes,No,Worse,No,Yes,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",50
Normal,Sometimes,5,High Protein,Daily,Yes,Aloe Vera,2,Hot,8,Rare,No,Yes,No,Uneven,No,No,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",59
Sensitive,Yes,8,Balanced,Often,No,None,2,Hot,5,Often,Yes,No,No,Flaky,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",32
Dry,Yes,3,Processed,Often,Yes,None,1,Warm,7,Rare,No,No,No,Worse,No,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",32
Oily,Sometimes,7,High Sugar,Often,No,Besan,2,Hot,7,Moderate,No,No,No,Worse,No,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",53
Dry,Sometimes,10,High Sugar,Often,No,Turmeric,2,Hot,6,Moderate,No,Yes,No,Better,Yes,No,India,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",60
Normal,No,8,Balanced,Rarely,No,Oatmeal,1,Hot,6,Moderate,Yes,No,Yes,Flaky,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Oily,Sometimes,4,High Sugar,Often,No,Besan,1,Cold,7,Often,No,No,No,Flaky,No,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",39
Combination,Sometimes,7,High Sugar,Daily,Yes,Besan,2,Cold,7,Moderate,Yes,Yes,No,Flaky,Yes,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",27
Dry,No,9,Balanced,Rarely,No,None,1,Cold,7,Rare,No,No,Yes,Flaky,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",21
Combination,No,3,High Sugar,Daily,No,None,2,Cold,8,Moderate,No,Yes,Yes,Worse,No,Yes,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",21
Oily,Sometimes,5,Vegetarian,Often,Yes,Aloe Vera,1,Hot,4,Low,No,Yes,No,Worse,No,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",29
Oily,No,4,Processed,Rarely,Yes,Besan,1,Hot,7,Moderate,No,Yes,No,Better,No,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",39
Dry,Yes,9,Processed,Daily,Yes,Aloe Vera,2,Cold,5,High,No,No,No,Uneven,No,Yes,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",39
Oily,Sometimes,8,High Protein,Often,Yes,Rose Water,2,Warm,6,Moderate,Yes,No,No,Flaky,Yes,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",31
Normal,No,3,Vegetarian,Often,No,Aloe Vera,2,Warm,5,Often,No,No,Yes,Uneven,Yes,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",48
Oily,Sometimes,10,Balanced,Rarely,No,Rose Water,2,Hot,6,Moderate,No,No,Yes,Flaky,No,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",30
Dry,No,3,Balanced,Daily,No,Besan,2,Warm,5,Low,Yes,No,No,Uneven,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",48
Sensitive,Yes,10,Processed,Daily,No,Oatmeal,2,Hot,4,Moderate,Yes,No,No,Uneven,Yes,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",47
Combination,No,7,High Sugar,Often,No,Besan,2,Cold,8,Often,No,Yes,No,Uneven,No,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",19
Sensitive,Yes,5,Balanced,Daily,Yes,None,2,Hot,8,High,Yes,No,No,Better,No,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",45
Sensitive,No,8,Balanced,Rarely,No,None,2,Hot,6,Moderate,No,Yes,No,Worse,No,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",38
Sensitive,Yes,10,Processed,Daily,Yes,Aloe Vera,1,Warm,4,High,Yes,No,No,Better,Yes,No,USA,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",45
Normal,Sometimes,9,High Protein,Rarely,Yes,Aloe Vera,2,Cold,6,Rare,Yes,No,No,Better,No,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",45
Oily,Yes,9,High Sugar,Rarely,Yes,Rose Water,1,Hot,5,Rare,Yes,Yes,No,Flaky,No,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",29
Oily,Yes,7,High Sugar,Daily,No,Rose Water,1,Cold,5,Moderate,No,No,No,Uneven,Yes,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",30
Oily,No,10,Processed,Rarely,Yes,Oatmeal,2,Hot,5,Rare,Yes,No,Yes,Uneven,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",60
Sensitive,No,8,High Sugar,Often,No,None,1,Warm,6,High,Yes,No,Yes,Flaky,Yes,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",58
Oily,Sometimes,10,Balanced,Daily,No,Oatmeal,1,Warm,5,Rare,No,No,Yes,Better,No,Yes,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",38
Oily,No,7,High Sugar,Rarely,Yes,Besan,2,Warm,7,Moderate,Yes,Yes,Yes,Better,Yes,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",54
Dry,Yes,6,Processed,Often,No,Aloe Vera,1,Hot,6,Often,No,Yes,No,Better,No,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",22
Sensitive,Yes,5,High Protein,Daily,Yes,Aloe Vera,1,Warm,6,High,Yes,No,Yes,Better,No,Yes,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",46
Combination,No,7,High Protein,Daily,Yes,Besan,2,Cold,7,High,No,No,No,Better,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",36
Oily,Sometimes,9,High Sugar,Daily,No,Turmeric,2,Warm,4,High,No,No,Yes,Better,Yes,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",55
Normal,Yes,7,Vegetarian,Rarely,No,Oatmeal,2,Cold,7,Rare,Yes,Yes,Yes,Uneven,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",19
Dry,No,5,Vegetarian,Often,Yes,None,2,Cold,5,High,No,Yes,No,Uneven,Yes,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",40
Combination,Sometimes,4,High Sugar,Daily,No,Oatmeal,2,Warm,4,Low,Yes,Yes,No,Worse,Yes,Yes,USA,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",55
Normal,Yes,9,High Sugar,Often,No,Besan,2,Warm,8,High,Yes,No,Yes,Better,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",21
Combination,No,9,High Sugar,Daily,Yes,None,1,Warm,4,Low,Yes,Yes,No,Flaky,No,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",46
Dry,No,3,High Sugar,Rarely,Yes,Aloe Vera,2,Cold,4,Moderate,Yes,Yes,Yes,Flaky,Yes,Yes,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",25
Sensitive,Yes,8,Vegetarian,Rarely,No,Besan,1,Hot,6,Low,No,Yes,Yes,Worse,Yes,Yes,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",60
Dry,Sometimes,5,Balanced,Daily,No,Rose Water,1,Cold,5,Rare,No,Yes,Yes,Better,No,Yes,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",23
Sensitive,Yes,4,High Sugar,Often,No,Besan,1,Warm,5,Rare,Yes,No,No,Uneven,No,No,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",42
Sensitive,No,8,Balanced,Often,No,Turmeric,2,Cold,6,Low,Yes,No,Yes,Uneven,No,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",32
Oily,Yes,4,High Protein,Daily,No,Turmeric,1,Hot,4,Low,No,Yes,Yes,Flaky,No,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",53
Sensitive,Sometimes,4,High Protein,Rarely,Yes,Oatmeal,1,Warm,5,Often,Yes,No,Yes,Better,No,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",55
Oily,Sometimes,3,High Protein,Often,Yes,None,2,Cold,6,High,No,Yes,Yes,Worse,Yes,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",43
Combination,Yes,6,Processed,Rarely,No,Besan,2,Hot,5,Low,No,Yes,No,Worse,No,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",33
Sensitive,Sometimes,4,High Sugar,Daily,Yes,Aloe Vera,2,Cold,6,Often,No,No,Yes,Better,Yes,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",33
Oily,Sometimes,7,Vegetarian,Rarely,Yes,Aloe Vera,2,Hot,6,Moderate,Yes,No,Yes,Better,Yes,No,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",39
Sensitive,Sometimes,6,High Protein,Daily,No,Aloe Vera,1,Cold,7,Low,Yes,Yes,No,Flaky,No,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",60
Normal,No,5,Balanced,Often,No,Oatmeal,2,Cold,8,Rare,No,No,Yes,Worse,Yes,Yes,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",53
Normal,Yes,9,Processed,Daily,No,Oatmeal,2,Warm,5,Often,Yes,No,Yes,Flaky,Yes,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",41
Normal,Yes,6,High Protein,Often,No,Oatmeal,1,Warm,6,Rare,Yes,No,No,Flaky,Yes,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Sensitive,Sometimes,8,High Sugar,Rarely,No,Besan,2,Hot,4,Often,Yes,Yes,No,Worse,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",33
Normal,No,3,Vegetarian,Daily,Yes,Oatmeal,2,Warm,6,High,No,Yes,No,Better,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
Oily,Sometimes,6,Vegetarian,Rarely,No,Oatmeal,2,Hot,4,Low,No,No,No,Uneven,No,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",19
Normal,Yes,7,Vegetarian,Rarely,No,Oatmeal,1,Warm,7,Often,No,No,Yes,Uneven,No,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",18
